station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
UDAIPUR (A) (DABOK),12,23.616666666666667,75.88333333333334,508.63,26.0,8.8,34.0,2003-12-09,15.0,2017-12-07,18.7,1977-12-02,-0.9,1990-12-31,0.8,0.2,28.0,1980-12-23,30.2,4.4,12.4,23.7,9.4,14.8,958.7,955.8,10.0,10.6,70.0,36.0,1.4,1.4,0.3,0.3,2.3,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDGIR,01,nan,nan,nan,29.7,14.2,35.0,2025-01-25,22.6,2005-01-08,20.4,2013-01-02,7.1,2006-01-26,6.8,0.6,19.8,2005-01-31,32.3,9.9,20.3,27.2,15.5,18.3,945.5,942.3,14.4,14.8,60.0,41.0,0.6,1.0,0.2,0.3,3.2,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,02,nan,nan,nan,32.2,16.3,36.8,2005-02-16,23.1,2005-02-02,23.5,2005-02-28,8.7,2008-02-02,11.0,1.4,26.0,2014-02-28,35.4,11.8,22.5,30.2,16.4,19.4,943.9,940.5,14.5,14.8,53.0,34.0,0.5,1.3,0.2,0.4,4.2,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,03,nan,nan,nan,35.3,19.8,40.2,2010-03-23,19.4,2006-03-11,26.4,2013-03-28,13.7,2006-03-12,32.4,2.9,56.6,2008-03-23,38.7,15.5,26.2,32.9,18.2,20.6,942.6,939.0,15.3,15.2,46.0,32.0,1.0,1.9,0.3,0.9,4.9,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,04,nan,nan,nan,38.4,23.0,42.3,2010-04-17,31.5,2006-04-18,33.8,2010-04-07,16.0,2015-04-13,20.7,2.1,44.0,2005-04-14,40.7,18.3,29.7,36.0,20.0,21.4,940.8,937.0,16.5,15.0,40.0,25.0,1.0,2.7,0.2,1.2,6.1,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,05,nan,nan,nan,39.6,25.1,43.4,2010-05-26,31.1,2006-05-28,31.5,2005-05-15,16.6,2010-05-03,20.2,1.5,36.0,2006-05-26,42.1,20.2,30.8,37.1,21.4,22.6,938.3,934.2,18.7,17.0,43.0,27.0,1.5,3.3,0.6,1.8,8.6,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,06,nan,nan,nan,34.4,21.9,46.2,2014-06-06,23.0,2008-06-09,30.0,2024-06-02,15.0,2016-06-06,107.9,8.2,65.4,2012-06-18,40.5,19.0,26.5,31.5,22.5,23.6,935.7,932.5,24.5,23.4,71.0,52.0,4.4,5.6,2.2,3.5,11.5,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,07,nan,nan,nan,29.9,20.2,36.6,2014-07-02,22.4,2013-07-20,26.0,2014-07-01,16.3,2008-07-24,206.2,10.6,196.2,2010-07-03,33.8,18.3,24.2,27.7,22.2,23.3,934.7,932.4,25.2,25.3,83.0,70.0,5.8,6.7,3.6,4.6,11.5,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,08,nan,nan,nan,29.1,19.6,35.0,2014-08-20,21.8,2006-08-06,24.4,2024-08-15,14.2,2006-08-17,221.5,11.1,184.8,2010-08-26,31.7,17.5,23.6,27.0,21.9,23.2,936.3,933.8,25.0,25.7,85.0,72.0,5.5,6.0,3.2,3.8,8.9,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,09,nan,nan,nan,29.6,19.6,34.0,2014-09-29,22.6,2008-09-13,26.3,2012-09-28,15.2,2008-09-30,227.5,9.9,146.8,2005-09-21,32.5,17.5,24.1,26.9,22.1,23.0,938.1,935.5,25.1,25.3,83.0,72.0,4.3,5.0,2.3,3.1,6.8,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,10,nan,nan,nan,30.7,18.2,39.0,2014-10-24,19.6,2014-10-27,23.5,2014-10-11,12.0,2008-10-26,85.4,3.9,121.0,2010-10-22,33.3,13.9,24.9,27.8,20.7,21.2,942.0,939.0,21.6,20.6,69.0,55.0,2.4,2.9,1.3,1.4,2.8,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,11,nan,nan,nan,29.6,16.0,33.0,2014-11-13,23.0,2013-11-30,24.0,2014-11-22,9.0,2007-11-25,13.5,0.6,35.6,2010-11-22,31.9,11.4,23.2,26.4,18.3,19.5,943.9,940.9,17.8,17.6,62.0,51.0,1.6,1.9,0.9,0.8,2.0,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UDGIR,12,nan,nan,nan,29.1,13.7,33.3,2012-12-11,21.0,2013-12-20,22.4,2024-12-06,7.7,2024-12-16,1.1,0.1,4.5,2014-12-13,31.9,9.3,20.8,25.9,16.0,18.1,944.6,941.6,14.9,15.3,60.0,45.0,1.0,1.4,0.3,0.3,2.2,LATUR,MAHARASHTRA,MUMBAI,-----,43076
UJJAIN,01,23.183333333333334,75.78333333333333,489.0,26.4,8.7,34.6,2011-01-24,16.0,2022-01-12,17.8,2014-01-21,0.0,1962-01-22,6.6,0.5,27.2,1987-01-11,31.3,4.0,11.3,24.1,9.4,16.2,960.6,958.0,10.6,12.8,77.0,42.0,1.6,1.6,0.4,0.4,3.9,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,02,23.183333333333334,75.78333333333333,489.0,29.4,10.6,39.0,2006-02-22,19.2,1972-02-05,21.6,2002-02-21,1.0,1984-02-23,2.9,0.5,52.6,2002-02-11,34.4,6.0,14.0,27.5,11.1,17.4,959.3,956.3,11.4,12.7,70.0,35.0,1.5,1.4,0.3,0.3,4.1,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,03,23.183333333333334,75.78333333333333,489.0,34.9,14.8,42.5,2010-03-22,21.0,2015-03-02,23.9,1969-03-28,4.6,1971-03-01,6.7,0.4,43.0,2013-03-17,39.2,9.8,19.6,33.0,14.7,19.9,957.4,954.0,13.2,13.9,57.0,27.0,1.4,1.8,0.2,0.4,4.7,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,04,23.183333333333334,75.78333333333333,489.0,38.9,19.5,45.2,2010-04-18,26.2,2015-04-01,29.0,2021-04-11,10.1,1968-04-01,2.4,0.4,54.0,1994-04-10,42.5,15.0,25.8,36.7,18.1,20.9,955.2,951.0,15.4,13.2,46.0,21.0,1.3,2.5,0.2,0.7,5.1,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,05,23.183333333333334,75.78333333333333,489.0,40.9,24.8,46.0,2010-05-22,30.1,1982-05-10,31.0,1989-05-22,12.0,2004-05-09,7.3,0.7,24.8,1977-05-23,44.3,20.0,29.6,38.9,22.1,22.6,951.8,947.9,21.1,15.9,51.0,22.0,1.3,2.5,0.4,0.9,9.0,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,06,23.183333333333334,75.78333333333333,489.0,37.3,25.0,45.5,2016-06-07,24.2,1976-06-09,31.5,2010-06-13,18.7,1983-06-13,113.5,6.3,163.6,2001-06-15,43.2,21.5,28.2,34.8,23.9,24.2,948.3,944.8,26.4,22.3,70.0,44.0,4.7,4.8,2.2,2.3,10.1,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,07,23.183333333333334,75.78333333333333,489.0,31.0,23.2,41.1,1966-07-12,22.0,2014-07-27,29.5,2017-07-19,18.0,2011-07-24,331.1,12.1,180.6,1973-07-20,35.8,20.9,25.5,29.3,23.7,24.7,947.6,944.9,27.9,27.5,85.0,69.0,6.9,6.4,4.6,3.7,9.7,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,08,23.183333333333334,75.78333333333333,489.0,29.1,22.2,37.0,1987-08-19,22.3,1980-08-31,29.6,2013-08-25,16.5,2002-08-02,249.7,10.2,215.4,1973-08-31,32.8,20.5,24.5,27.6,23.1,24.5,949.3,947.3,27.4,28.4,89.0,77.0,7.2,6.4,4.9,3.5,7.1,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,09,23.183333333333334,75.78333333333333,489.0,31.5,21.4,39.8,2009-09-24,21.8,2014-09-12,25.8,2021-09-08,11.8,1972-09-24,163.2,6.8,239.0,1961-09-27,35.5,18.6,24.5,29.2,22.6,24.0,952.5,949.6,26.1,26.1,84.0,65.0,5.3,5.2,2.9,2.8,5.6,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,10,23.183333333333334,75.78333333333333,489.0,33.8,18.0,39.8,2010-10-17,23.6,1985-10-10,25.2,2024-10-03,8.1,1983-10-29,26.8,1.6,92.0,2009-10-05,36.5,13.5,22.7,30.7,19.1,21.1,957.5,954.2,19.7,18.0,70.0,41.0,1.6,2.9,0.3,1.0,4.1,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,11,23.183333333333334,75.78333333333333,489.0,30.9,13.7,36.6,2001-11-03,19.3,1978-11-30,23.8,2010-11-09,2.8,1974-11-30,14.1,1.0,76.0,1969-11-10,34.3,9.5,18.1,27.4,14.9,18.8,959.8,956.8,14.8,15.4,70.0,42.0,1.9,2.1,0.4,0.7,3.2,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UJJAIN,12,23.183333333333334,75.78333333333333,489.0,28.2,9.4,34.9,2002-12-18,16.0,2021-12-03,19.6,2020-12-04,0.5,1983-12-28,4.6,0.3,35.3,1967-12-11,31.9,5.5,12.8,25.0,10.9,17.0,960.7,958.1,11.8,13.5,78.0,42.0,1.4,1.6,0.2,0.3,3.2,UJJAIN,MADHYA PRADESH,NAGPUR,BHOPAL,42662
UMARIA,01,23.533333333333335,80.88333333333334,459.0,25.1,6.8,34.4,1943-01-24,9.8,2001-01-07,19.9,2005-01-18,0.0,2011-01-05,19.5,1.4,114.5,1982-01-26,30.5,2.1,12.0,21.5,10.1,15.5,964.7,961.9,11.2,13.3,78.0,52.0,1.8,2.3,0.8,0.9,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,02,23.533333333333335,80.88333333333334,459.0,28.6,10.0,36.0,1989-02-28,15.8,1982-02-04,19.8,1973-02-26,0.4,2002-02-03,19.9,1.5,55.6,1950-02-23,33.8,5.1,16.0,25.4,13.1,17.6,963.1,959.9,13.0,14.7,70.0,46.0,1.6,2.0,0.7,0.8,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,03,23.533333333333335,80.88333333333334,459.0,34.1,14.8,41.0,1994-03-31,18.6,1986-03-01,25.8,2010-03-27,4.4,2002-03-05,14.3,1.0,43.4,1941-03-03,38.4,9.4,22.0,31.2,16.5,20.0,960.8,957.2,14.9,15.5,57.0,34.0,1.6,2.2,0.5,0.7,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,04,23.533333333333335,80.88333333333334,459.0,39.0,19.9,48.7,2000-04-17,26.7,2009-04-09,31.4,1989-04-28,10.6,1968-04-01,10.2,1.1,31.5,1937-04-19,42.3,14.7,29.1,36.1,20.3,22.6,957.6,953.7,17.5,17.8,44.0,30.0,1.7,3.0,0.5,1.2,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,05,23.533333333333335,80.88333333333334,459.0,41.8,24.1,46.9,1998-05-28,30.0,1990-05-14,33.4,1989-05-23,14.0,2002-05-30,9.7,1.3,60.0,2002-05-31,44.9,19.0,33.1,38.6,22.9,23.7,953.5,949.7,20.4,18.5,41.0,27.0,1.8,3.0,0.4,1.4,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,06,23.533333333333335,80.88333333333334,459.0,38.1,24.0,48.7,2009-06-11,23.0,1971-06-08,33.6,2009-06-20,14.2,1988-06-12,155.1,7.2,209.8,1946-06-25,44.2,19.6,30.8,34.2,24.6,25.2,950.3,947.1,26.4,25.6,61.0,51.0,4.2,5.1,2.1,3.4,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,07,23.533333333333335,80.88333333333334,459.0,32.0,21.9,41.5,1982-07-06,23.6,2000-07-27,29.2,1982-07-04,13.2,1980-07-10,326.9,15.4,283.6,1971-07-19,37.4,19.3,26.9,29.0,24.6,25.4,949.9,947.5,29.3,29.8,83.0,75.0,5.7,5.9,4.1,4.5,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,08,23.533333333333335,80.88333333333334,459.0,30.7,21.0,37.8,1972-08-03,23.6,1984-08-24,27.7,1972-08-03,11.0,1991-08-30,352.8,15.7,365.3,1923-08-19,34.7,19.0,26.0,27.8,24.4,25.1,951.8,949.3,29.2,30.0,87.0,80.0,6.0,6.0,4.5,4.6,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,09,23.533333333333335,80.88333333333334,459.0,31.6,20.4,37.5,2011-09-09,23.5,1984-09-01,29.4,1988-09-11,11.0,2002-09-30,222.2,9.5,305.0,1983-09-09,34.9,17.8,26.1,28.1,23.8,24.6,955.3,952.5,27.9,28.3,82.0,75.0,4.4,4.9,2.7,3.1,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,10,23.533333333333335,80.88333333333334,459.0,31.8,16.0,38.0,2000-10-25,20.5,2003-10-09,29.2,2009-10-11,6.1,2004-10-18,29.7,2.0,85.5,1961-10-10,34.6,10.8,23.4,27.7,20.5,22.2,960.7,957.7,22.2,22.7,76.0,61.0,2.4,2.9,0.8,1.0,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,11,23.533333333333335,80.88333333333334,459.0,29.2,10.7,35.0,1963-11-04,17.8,1977-11-29,22.3,1976-11-08,1.0,2002-11-29,7.7,0.7,121.1,2009-11-14,32.3,6.2,18.1,24.6,15.6,18.8,963.6,960.4,16.1,17.6,75.0,56.0,2.0,2.4,0.7,0.8,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UMARIA,12,23.533333333333335,80.88333333333334,459.0,26.6,6.2,32.5,1993-12-11,16.5,1977-12-31,18.2,2010-12-09,0.0,2001-12-31,10.7,0.3,55.8,2024-12-29,30.1,2.5,12.5,21.8,10.5,15.7,965.3,962.4,11.4,13.5,77.0,51.0,1.4,1.9,0.3,0.3,nan,UMARIA,MADHYA PRADESH,NAGPUR,BHOPAL,42679
UNA,01,31.466666666666665,76.26666666666667,368.85,19.7,3.1,31.0,2007-01-30,9.0,2024-01-23,12.5,2017-01-25,-5.8,2003-01-15,42.3,2.7,90.8,2014-01-23,25.2,-0.6,7.1,16.6,5.8,12.9,975.6,972.3,8.5,12.0,82.0,64.0,2.5,2.8,0.0,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,02,31.466666666666665,76.26666666666667,368.85,23.1,5.8,34.2,2006-02-24,11.2,2008-02-06,15.5,2017-02-19,-1.6,2008-02-01,48.3,3.5,59.0,2011-02-16,28.0,2.2,10.3,19.8,8.9,15.5,974.0,970.7,10.4,14.4,81.0,62.0,3.0,3.1,0.0,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,03,31.466666666666665,76.26666666666667,368.85,28.5,9.5,39.4,2010-03-24,13.6,2003-03-02,20.0,2022-03-19,3.0,2009-03-01,38.5,3.0,66.0,2006-03-15,33.6,5.2,15.3,25.2,13.3,18.8,969.8,966.6,13.8,16.8,79.0,53.0,2.6,2.7,0.0,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,04,31.466666666666665,76.26666666666667,368.85,34.3,13.4,43.2,2010-04-18,18.8,1997-04-04,23.3,1987-04-23,6.7,2000-04-06,24.8,1.9,68.6,2001-04-18,39.5,9.1,20.7,31.1,17.0,21.8,966.6,963.5,16.6,18.7,68.0,42.0,2.2,2.4,0.0,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,05,31.466666666666665,76.26666666666667,368.85,38.4,18.3,46.0,2024-05-30,24.0,1987-05-14,28.4,2021-05-29,8.6,2003-05-05,29.7,2.3,69.0,1999-05-24,42.7,14.0,26.1,35.2,20.9,24.4,962.9,959.7,20.7,21.0,61.0,38.0,2.0,2.2,0.0,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,06,31.466666666666665,76.26666666666667,368.85,37.7,21.1,45.2,2005-06-21,22.0,2010-06-09,34.2,1986-06-19,14.7,2009-06-17,109.1,6.5,78.8,1998-06-11,42.8,17.1,27.8,34.4,23.3,25.6,959.9,956.7,25.2,25.4,68.0,49.0,3.2,3.1,0.1,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,07,31.466666666666665,76.26666666666667,368.85,33.9,21.8,42.5,2021-07-02,23.4,1993-07-11,29.6,2021-07-18,15.6,1994-07-01,316.1,11.7,188.0,1993-07-11,38.2,19.1,27.4,31.4,24.5,26.4,959.1,956.6,28.5,30.2,78.0,66.0,5.1,4.7,0.4,0.2,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,08,31.466666666666665,76.26666666666667,368.85,32.9,21.6,39.0,2016-08-04,23.2,2011-08-14,28.0,2022-08-19,16.3,2004-08-25,338.0,11.8,342.6,2011-08-13,36.0,19.0,26.6,30.6,24.4,26.5,961.0,958.2,28.8,31.1,83.0,71.0,5.2,4.8,0.4,0.2,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,09,31.466666666666665,76.26666666666667,368.85,32.8,19.8,38.6,2024-09-24,23.0,2005-09-15,26.6,2021-09-07,12.3,2015-09-30,136.3,5.8,323.4,1988-09-24,35.6,16.4,25.1,30.8,22.9,25.9,963.9,960.4,26.2,28.9,82.0,65.0,3.1,3.3,0.1,0.1,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,10,31.466666666666665,76.26666666666667,368.85,31.5,13.7,36.6,2024-10-07,19.0,2004-10-12,24.0,2021-10-02,5.1,2009-10-28,22.8,1.4,62.2,2004-10-03,34.5,9.6,18.9,28.8,17.0,23.1,969.9,966.0,17.9,24.0,81.0,60.0,1.1,1.3,0.0,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,11,31.466666666666665,76.26666666666667,368.85,27.5,8.0,33.4,2024-11-02,16.0,2003-11-17,19.0,1986-11-02,1.8,2008-11-23,7.3,0.6,40.6,1997-11-10,31.2,4.3,12.8,23.9,11.2,18.4,973.8,970.5,12.0,16.9,81.0,56.0,1.1,1.4,0.0,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
UNA,12,31.466666666666665,76.26666666666667,368.85,22.7,3.5,30.6,2011-12-06,10.0,1997-12-23,12.6,1988-12-22,-3.3,2015-12-24,19.8,1.0,98.0,1997-12-09,26.4,0.2,8.1,19.2,6.7,14.7,975.3,972.1,8.9,13.2,80.0,59.0,1.8,2.1,0.0,0.0,nan,UNA,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42077
VADODARA (A),01,22.333333333333332,73.26666666666667,37.84,29.4,13.2,37.4,1991-01-28,21.2,1996-01-16,21.0,1987-01-16,2.8,1962-01-22,4.4,0.3,35.4,2014-01-22,33.7,9.0,15.4,27.1,12.6,18.2,1011.6,1008.4,12.5,13.8,70.0,38.0,0.9,0.8,0.1,0.1,7.9,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),02,22.333333333333332,73.26666666666667,37.84,32.1,15.4,40.6,1953-02-28,20.4,1972-02-05,22.6,2016-02-20,3.9,1950-02-10,0.0,0.0,50.4,2003-02-19,36.6,10.8,18.2,30.3,14.4,19.3,1010.2,1006.7,13.6,13.7,64.0,31.0,0.9,0.8,0.1,0.1,7.7,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),03,22.333333333333332,73.26666666666667,37.84,36.5,19.7,44.2,1991-03-30,26.2,1989-03-26,27.7,1973-03-30,9.3,1979-03-08,0.1,0.0,11.5,1967-03-25,41.1,15.3,23.4,34.7,17.7,21.2,1008.1,1004.1,15.9,14.6,55.0,26.0,0.9,0.9,0.1,0.1,7.5,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),04,22.333333333333332,73.26666666666667,37.84,39.3,24.2,45.9,1979-04-29,29.0,1983-04-16,29.5,1987-04-23,14.4,1955-04-15,1.3,0.1,30.0,1985-04-02,42.7,20.5,27.9,38.0,21.7,23.0,1005.6,1001.3,21.2,16.4,56.0,24.0,1.0,1.0,0.3,0.2,8.4,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),05,22.333333333333332,73.26666666666667,37.84,40.1,27.4,46.2,2004-05-05,30.6,1982-05-09,32.5,1990-05-10,19.4,1974-05-27,3.6,0.2,52.0,2000-05-20,43.2,25.1,30.3,38.9,25.3,25.5,1003.0,998.3,28.2,22.1,65.0,32.0,1.7,0.7,1.3,0.3,12.2,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),06,22.333333333333332,73.26666666666667,37.84,37.3,27.6,45.6,1979-06-06,25.5,1976-06-06,32.0,1989-06-08,21.2,1957-06-05,128.8,4.2,187.3,1976-06-06,41.6,24.2,29.9,35.4,26.3,27.0,999.1,995.1,31.4,28.8,75.0,52.0,4.5,3.8,2.9,2.6,13.1,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),07,22.333333333333332,73.26666666666667,37.84,32.6,26.1,40.1,2009-07-06,25.2,2004-07-31,29.7,2010-07-02,22.2,1988-07-29,363.7,13.8,320.2,2024-07-25,36.5,23.9,27.7,30.7,26.0,26.8,998.0,995.2,32.3,32.2,86.0,74.0,6.4,6.1,4.0,4.1,11.5,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),08,22.333333333333332,73.26666666666667,37.84,31.7,25.5,37.7,2000-08-26,24.5,2003-08-25,28.4,1990-08-02,21.7,1956-08-16,316.1,12.2,556.8,2019-08-01,34.5,24.0,27.0,30.1,25.4,26.4,1000.0,997.2,31.3,31.5,88.0,74.0,6.4,6.2,3.9,4.1,10.4,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),09,22.333333333333332,73.26666666666667,37.84,33.2,25.2,41.1,1951-09-29,25.1,1973-09-08,28.9,1988-09-01,18.1,1972-09-25,163.0,6.8,233.2,2013-09-24,36.7,23.5,27.1,31.5,25.1,26.2,1003.4,1000.0,30.2,29.7,84.0,65.0,4.5,4.5,2.4,3.1,8.2,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),10,22.333333333333332,73.26666666666667,37.84,35.8,22.7,41.4,1987-10-03,25.0,1985-10-09,28.4,2020-10-17,12.8,1960-10-27,20.5,1.2,180.4,1985-10-08,38.2,18.5,26.0,33.2,22.4,24.2,1007.2,1003.8,24.5,23.2,72.0,46.0,1.7,1.8,0.5,0.9,6.1,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),11,22.333333333333332,73.26666666666667,37.84,33.8,18.0,39.4,1980-11-01,22.0,1982-11-10,26.5,1986-11-06,6.0,1968-11-26,3.7,0.3,61.4,1962-11-04,36.2,14.2,21.5,30.6,17.7,21.4,1009.9,1006.6,17.5,18.2,67.0,41.0,1.1,1.2,0.2,0.3,6.5,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VADODARA (A),12,22.333333333333332,73.26666666666667,37.84,30.8,14.3,37.2,1968-12-06,19.0,2017-12-07,21.5,2022-12-14,5.5,1983-12-28,2.0,0.2,34.2,1978-12-01,33.9,10.5,17.0,27.8,14.1,19.3,1011.5,1008.2,13.9,15.8,70.0,42.0,1.1,1.2,0.1,0.1,7.3,BARODA,GUJARAT,MUMBAI,AHMEDABAD,42748
VALLABH VIDYANAGAR,01,22.566666666666666,72.93333333333334,44.0,27.7,12.8,34.7,1966-01-24,15.0,1997-01-09,19.6,2009-01-16,2.0,1964-01-23,1.8,0.2,15.0,1994-01-11,31.7,9.2,14.4,26.8,12.1,18.7,1011.0,1008.1,12.4,15.4,74.0,43.0,0.2,0.2,0.0,0.0,2.1,KAIRA KHEDA,GUJARAT,MUMBAI,AHMEDABAD,42744
VALLABH VIDYANAGAR,02,22.566666666666666,72.93333333333334,44.0,30.7,14.9,37.9,1966-02-28,18.8,1972-02-05,22.2,2018-02-28,4.1,1968-02-08,0.0,0.0,14.0,2003-02-19,35.1,10.5,16.9,29.9,14.0,20.1,1009.6,1006.5,13.8,15.7,70.0,37.0,0.2,0.2,0.0,0.0,2.3,KAIRA KHEDA,GUJARAT,MUMBAI,AHMEDABAD,42744
VALLABH VIDYANAGAR,03,22.566666666666666,72.93333333333334,44.0,35.3,19.2,42.5,1994-03-18,24.4,1995-03-08,26.3,2024-03-28,8.0,1971-03-01,0.4,0.1,22.0,1967-03-26,39.8,15.3,21.8,34.3,17.3,22.2,1007.2,1003.8,16.4,17.2,62.0,31.0,0.4,0.5,0.0,0.0,2.4,KAIRA KHEDA,GUJARAT,MUMBAI,AHMEDABAD,42744
VALLABH VIDYANAGAR,04,22.566666666666666,72.93333333333334,44.0,38.7,22.9,44.6,1970-04-25,23.2,1997-04-03,29.2,1996-04-25,13.5,1976-04-02,0.3,0.0,17.2,1997-04-03,42.0,19.6,25.9,38.0,21.6,25.1,1004.7,1000.9,22.5,21.6,66.0,32.0,0.3,0.4,0.1,0.0,3.2,KAIRA KHEDA,GUJARAT,MUMBAI,AHMEDABAD,42744
VALLABH VIDYANAGAR,05,22.566666666666666,72.93333333333334,44.0,39.6,26.0,47.5,1970-05-11,30.3,1982-05-09,34.1,2020-05-14,18.5,1968-05-06,1.9,0.2,76.0,2000-05-20,43.0,23.5,28.9,38.5,25.4,27.3,1002.3,998.0,29.7,27.4,74.0,41.0,0.3,0.1,0.0,0.1,5.2,KAIRA KHEDA,GUJARAT,MUMBAI,AHMEDABAD,42744
VALLABH VIDYANAGAR,06,22.566666666666666,72.93333333333334,44.0,37.1,26.7,45.5,1991-06-02,25.8,1997-06-24,30.8,1975-06-01,16.8,1974-06-18,101.7,4.1,217.0,2005-06-30,41.8,23.3,29.1,35.8,26.5,27.9,998.7,995.0,32.5,31.1,81.0,54.0,1.6,1.3,0.5,0.5,6.7,KAIRA KHEDA,GUJARAT,MUMBAI,AHMEDABAD,42744
