station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
TEHRI,04,30.383333333333333,78.43333333333334,1575.0,25.3,12.5,41.0,27-04-1970,10.4,18-04-2014,23.0,27-04-1970,3.8,03-04-2014,45.1,4.0,55.4,06-04-2008,30.1,7.1,17.5,22.0,11.3,13.6,nan,nan,9.5,10.1,48.0,40.0,1.9,3.6,1.0,2.3,4.4,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,05,30.383333333333333,78.43333333333334,1575.0,27.6,15.1,42.5,14-05-1970,14.8,13-05-2014,28.6,16-05-1975,7.0,13-05-2014,54.6,5.0,40.7,06-05-2016,32.0,10.3,20.5,24.5,14.3,15.9,nan,nan,12.3,12.5,51.0,42.0,1.9,3.5,1.0,2.5,4.5,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,06,30.383333333333333,78.43333333333334,1575.0,28.2,17.7,43.8,08-06-1966,14.6,16-06-2013,31.0,18-06-1975,10.2,17-06-2013,119.8,5.6,168.9,17-06-2013,31.7,13.5,22.1,25.6,17.6,19.0,nan,nan,17.1,17.5,65.0,55.0,3.5,4.1,2.2,2.8,4.6,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,07,30.383333333333333,78.43333333333334,1575.0,26.0,18.5,40.2,09-07-1973,18.8,18-07-2010,27.9,08-07-1976,12.8,19-07-2010,271.5,12.8,167.7,24-07-2016,29.2,16.3,21.5,24.2,19.8,21.0,nan,nan,21.8,22.4,85.0,74.0,6.3,5.4,4.4,3.6,3.6,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,08,30.383333333333333,78.43333333333334,1575.0,25.9,18.5,37.2,07-08-1979,17.6,16-08-2011,27.6,24-08-1980,14.6,21-08-2013,226.5,12.3,132.0,16-08-2011,28.8,16.2,21.1,23.6,19.8,20.9,nan,nan,22.1,22.7,88.0,78.0,6.3,5.7,4.5,3.9,2.8,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,09,30.383333333333333,78.43333333333334,1575.0,25.7,16.6,37.1,13-09-1968,16.0,19-09-2010,25.5,10-09-1979,11.2,25-09-2012,117.1,5.3,115.6,16-09-1963,28.3,13.2,19.8,22.5,17.8,19.2,nan,nan,19.0,19.9,82.0,73.0,4.8,3.9,3.6,2.9,2.9,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,10,30.383333333333333,78.43333333333334,1575.0,23.5,11.5,36.7,02-10-1978,12.2,12-10-2004,22.8,03-10-1979,5.3,31-10-2004,19.6,1.3,172.5,09-10-1956,26.6,7.9,16.0,19.3,12.4,14.8,nan,nan,12.2,14.0,66.0,62.0,1.6,1.7,1.2,1.3,3.3,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,11,30.383333333333333,78.43333333333334,1575.0,20.0,7.3,31.7,02-11-1977,7.9,17-11-2003,17.2,03-11-1977,1.6,30-11-2012,6.2,0.8,76.4,04-11-1981,23.4,4.2,11.8,15.2,8.1,10.9,nan,nan,8.6,10.4,62.0,60.0,1.0,1.3,0.4,0.6,3.1,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,12,30.383333333333333,78.43333333333334,1575.0,17.1,4.5,29.7,07-12-1979,4.2,14-12-2012,11.4,29-12-1979,-1.5,22-12-1961,19.8,1.6,48.2,18-12-1961,21.5,1.1,7.7,11.9,4.6,7.8,nan,nan,6.5,8.0,62.0,57.0,1.9,2.0,1.0,1.1,2.9,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEZPUR,01,26.616666666666667,92.78333333333333,79.0,23.7,11.3,29.5,30-01-2013,15.2,19-01-2004,19.4,08-01-2002,5.6,08-01-1945,12.0,1.1,50.1,26-01-2016,26.9,8.8,15.5,18.8,13.9,16.0,1009.0,1004.8,14.6,15.9,82.0,73.0,2.2,2.1,0.8,0.6,0.9,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,02,26.616666666666667,92.78333333333333,79.0,26.3,13.9,33.2,28-02-1999,16.5,09-02-1985,21.0,26-02-2015,6.1,13-02-1905,22.3,2.0,47.8,21-02-2017,29.8,10.4,18.4,22.1,15.9,17.8,1007.2,1002.7,16.2,17.1,76.0,64.0,3.0,2.9,1.2,1.1,1.5,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,03,26.616666666666667,92.78333333333333,79.0,29.3,17.2,38.2,05-03-1977,17.2,19-03-2011,23.8,19-03-2004,10.0,01-03-1927,49.7,4.2,62.0,28-03-1912,33.8,13.9,22.2,25.6,18.5,20.0,1004.6,999.7,18.4,19.0,68.0,58.0,3.4,3.5,1.5,1.5,2.2,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,04,26.616666666666667,92.78333333333333,79.0,29.7,20.0,45.7,18-04-1972,20.1,03-04-1991,27.3,30-04-1985,12.2,08-04-1990,167.2,11.4,100.1,27-04-1946,34.6,17.0,24.3,26.6,21.2,22.3,1002.3,997.7,22.8,23.5,76.0,68.0,4.9,4.6,2.5,2.4,2.4,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,05,26.616666666666667,92.78333333333333,79.0,30.7,22.4,39.5,26-05-2024,18.9,11-05-1991,29.4,13-05-2017,14.4,10-05-1975,268.2,14.3,148.1,29-05-1904,35.1,19.4,26.4,28.2,23.9,24.7,998.9,994.5,27.8,28.4,81.0,74.0,5.7,4.9,3.1,2.5,1.8,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,06,26.616666666666667,92.78333333333333,79.0,31.6,24.7,39.4,20-06-1975,23.2,07-06-1993,29.5,10-06-2013,17.6,06-06-1972,315.5,15.3,184.9,30-06-1986,35.5,22.2,28.0,29.6,26.1,26.7,995.0,991.3,32.3,32.9,86.0,79.0,6.6,5.4,3.8,2.8,1.1,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,07,26.616666666666667,92.78333333333333,79.0,31.9,25.3,39.5,17-07-1975,23.7,25-07-1987,29.4,20-07-2018,21.2,03-07-1962,289.3,15.4,156.5,13-07-1918,35.9,23.4,28.2,29.9,26.5,27.1,994.5,991.0,33.4,33.8,87.0,80.0,6.8,5.5,3.9,2.8,0.8,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,08,26.616666666666667,92.78333333333333,79.0,32.3,25.5,39.5,02-08-1975,25.3,15-08-2014,30.0,05-08-2020,20.3,01-08-1962,281.8,13.3,166.8,17-08-1986,35.9,23.6,28.5,30.1,26.7,27.4,996.1,992.2,33.8,34.4,87.0,80.0,6.5,5.2,3.8,2.5,0.7,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,09,26.616666666666667,92.78333333333333,79.0,32.0,24.7,38.9,11-09-1975,24.0,22-09-2014,28.8,21-09-2002,19.9,24-09-2012,210.2,11.8,154.3,01-09-1966,35.5,22.6,27.7,29.0,26.0,26.6,999.8,995.6,32.4,33.1,87.0,82.0,6.0,4.9,3.5,2.5,0.8,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,10,26.616666666666667,92.78333333333333,79.0,31.0,21.8,37.9,16-10-1975,20.4,30-10-2000,29.2,15-10-2007,13.7,29-10-2001,104.2,5.3,152.2,01-10-1973,34.1,18.1,26.1,27.0,23.8,24.6,1004.6,1000.3,27.6,29.2,81.0,81.0,3.9,3.4,2.1,1.7,0.8,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,11,26.616666666666667,92.78333333333333,79.0,28.3,16.8,34.3,04-11-1974,17.6,30-11-1988,24.1,03-11-2020,10.6,23-11-1953,21.7,1.4,72.2,16-11-2011,31.3,13.5,22.0,22.9,19.4,20.4,1007.8,1003.6,20.5,22.0,77.0,78.0,2.3,2.2,1.0,0.8,0.9,SONITPUR,ASSAM,GUWAHATI,-----,42415
TEZPUR,12,26.616666666666667,92.78333333333333,79.0,25.0,12.7,33.9,01-12-1974,15.5,26-12-1991,19.4,07-12-2023,6.1,31-12-1913,7.1,0.6,72.0,04-12-2015,27.6,9.7,17.6,19.6,15.7,17.2,1009.1,1005.0,16.4,17.8,81.0,77.0,2.1,2.0,0.7,0.5,0.8,SONITPUR,ASSAM,GUWAHATI,-----,42415
THANJAVUR,01,10.783333333333333,79.13333333333334,68.0,30.2,20.4,34.9,30-01-1987,23.5,07-01-1990,25.8,09-01-2025,17.1,22-01-1976,10.2,0.9,53.0,07-01-1990,32.2,18.5,22.2,28.1,20.5,23.0,1006.6,1001.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,02,10.783333333333333,79.13333333333334,68.0,32.5,21.6,38.5,02-02-1987,24.5,07-02-1984,25.6,28-02-1990,16.6,06-02-1989,4.0,0.4,71.0,06-02-1984,35.6,19.0,23.5,30.7,21.6,23.8,1005.8,1000.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,03,10.783333333333333,79.13333333333334,68.0,35.5,23.1,41.4,30-03-1988,26.0,08-03-1984,28.2,28-03-1999,18.4,02-03-1989,6.9,0.7,53.0,11-03-1986,38.7,19.8,25.3,33.6,23.1,25.2,1003.7,999.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,04,10.783333333333333,79.13333333333334,68.0,37.4,26.0,43.0,09-04-1987,28.4,23-04-1999,29.6,29-04-1989,20.0,22-04-1999,24.4,1.3,56.0,29-04-1986,40.4,22.2,28.2,34.4,25.3,26.8,1001.6,998.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,05,10.783333333333333,79.13333333333334,68.0,38.5,27.2,43.4,15-05-1989,28.4,07-05-1981,30.0,03-05-1991,21.0,22-05-1989,55.0,3.1,160.0,04-05-2004,41.1,24.0,29.4,34.7,25.5,27.0,999.5,996.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,06,10.783333333333333,79.13333333333334,68.0,37.1,26.6,43.0,09-06-1986,26.1,14-06-1996,31.0,01-06-2024,22.5,14-06-1996,37.7,2.5,68.4,17-06-2018,41.2,23.1,28.6,34.0,25.0,26.9,999.0,995.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,07,10.783333333333333,79.13333333333334,68.0,36.3,26.3,46.2,16-07-1987,28.6,29-07-1981,33.0,24-07-2024,21.5,05-07-1989,46.9,2.8,154.5,24-07-1979,39.4,22.8,28.1,33.6,23.6,25.5,998.8,996.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,08,10.783333333333333,79.13333333333334,68.0,35.8,25.7,41.2,06-08-1988,30.0,07-08-1991,30.2,03-08-2024,21.6,29-08-1986,112.9,5.2,115.0,14-08-2009,38.7,22.5,27.4,33.5,23.7,25.4,1000.1,997.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,09,10.783333333333333,79.13333333333334,68.0,34.5,24.7,40.2,11-09-1987,24.5,17-09-1979,29.8,28-09-2024,21.0,14-09-1987,124.4,6.1,220.0,28-09-1987,36.8,22.3,26.7,32.4,24.0,26.2,1000.4,997.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,10,10.783333333333333,79.13333333333334,68.0,32.2,24.2,40.5,03-10-1977,24.5,17-10-1980,30.2,04-10-2024,21.0,27-10-1985,203.2,9.9,250.0,09-10-2010,35.5,22.8,26.0,30.3,24.2,25.6,1002.4,999.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,11,10.783333333333333,79.13333333333334,68.0,29.7,22.9,35.6,17-11-1987,23.2,15-11-1991,28.2,14-11-2024,19.0,30-11-1991,288.7,9.6,528.5,27-11-2008,33.1,20.0,24.5,27.8,23.3,24.7,1003.6,999.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THANJAVUR,12,10.783333333333333,79.13333333333334,68.0,28.5,21.6,36.0,01-12-1987,22.0,02-12-1984,27.8,20-12-2024,17.0,14-12-1984,136.8,5.9,205.0,23-12-1983,31.2,19.1,23.4,26.7,21.9,23.6,1005.6,1001.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANJAVUR,TAMIL NADU,CHENNAI,-----,43330
THIRUVANANTHAPURAM,01,8.5,76.95,64.31,32.7,22.4,36.2,27-01-2024,25.0,09-01-2014,26.2,21-01-2016,17.8,06-01-1974,17.9,0.9,124.6,08-01-2010,34.6,20.2,24.6,29.5,22.2,24.3,1005.7,1002.5,25.0,26.3,80.0,64.0,3.2,4.0,1.2,1.8,4.8,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,02,8.5,76.95,64.31,33.3,23.1,38.2,21-02-2019,26.1,13-02-1984,26.9,18-02-2016,18.1,07-02-1974,21.7,1.4,108.2,24-02-1962,35.3,21.1,25.2,30.1,22.8,24.7,1005.4,1002.1,25.9,26.8,80.0,63.0,2.9,4.0,1.1,2.1,4.9,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,03,8.5,76.95,64.31,33.9,24.4,37.7,16-03-1988,25.8,23-03-2008,28.4,18-03-2022,20.2,01-03-1994,30.6,2.2,183.2,27-03-2010,35.8,22.2,26.8,30.5,24.3,25.7,1004.6,1001.2,28.5,29.1,80.0,66.0,3.0,4.6,1.2,2.7,5.9,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,04,8.5,76.95,64.31,33.7,25.2,38.0,04-04-2007,25.3,23-04-1999,29.2,30-04-2010,20.0,28-04-2014,122.3,6.9,160.6,22-04-2015,35.6,22.9,28.6,30.1,25.9,26.3,1003.5,1000.3,31.2,31.3,79.0,73.0,4.2,5.9,1.8,3.5,6.7,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,05,8.5,76.95,64.31,32.8,25.2,37.8,09-05-2024,25.4,01-05-1975,29.2,03-05-2024,20.1,08-05-2004,213.8,9.1,277.9,15-05-1926,34.9,22.8,28.3,29.7,26.0,26.3,1002.4,999.8,31.8,31.6,82.0,75.0,5.4,5.9,2.6,3.2,7.4,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,06,8.5,76.95,64.31,30.9,24.1,35.8,10-06-2003,24.3,24-06-1985,28.6,26-06-2019,20.0,30-06-1956,307.8,16.0,154.7,04-06-1944,33.2,22.2,26.5,28.3,25.1,25.6,1002.4,1000.3,30.8,30.8,88.0,80.0,6.3,6.3,3.2,3.3,8.4,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,07,8.5,76.95,64.31,30.5,23.6,34.0,15-07-2020,23.9,09-07-1991,28.1,22-07-1999,20.2,25-07-1980,185.2,13.3,283.5,31-07-1927,32.5,21.9,25.9,27.8,24.5,25.1,1002.7,1000.6,29.7,29.6,88.0,79.0,6.3,6.4,3.1,3.2,9.7,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,08,8.5,76.95,64.31,30.7,23.7,35.7,23-08-2023,24.6,25-08-1976,26.8,05-08-2019,18.2,10-08-1973,161.0,9.9,160.8,09-08-1968,32.7,22.2,26.1,28.0,24.6,25.0,1003.4,1000.9,29.6,29.4,87.0,78.0,6.0,6.1,2.9,3.1,9.5,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,09,8.5,76.95,64.31,31.2,23.7,35.4,24-09-1999,24.4,18-09-1974,26.4,04-09-2015,20.8,26-09-1974,196.7,10.4,140.4,09-09-1968,33.3,22.3,26.4,28.1,24.6,25.1,1003.8,1001.0,29.6,29.5,85.0,77.0,5.4,5.8,2.6,3.0,8.0,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,10,8.5,76.95,64.31,31.2,23.7,35.2,10-10-2012,24.3,21-10-1970,26.5,14-10-2011,20.1,19-10-1984,297.2,13.0,401.5,18-10-1964,33.2,22.2,26.1,27.8,24.6,25.2,1004.2,1001.3,29.8,29.9,88.0,80.0,5.6,6.3,2.6,3.3,5.8,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,11,8.5,76.95,64.31,31.4,23.4,34.8,17-11-2016,23.4,02-11-1975,26.0,18-11-2023,19.1,28-11-1974,212.8,9.8,234.7,11-11-1993,33.4,21.8,26.0,28.0,24.4,25.1,1004.3,1001.4,29.3,29.7,87.0,79.0,5.3,6.3,2.3,3.2,4.1,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM,12,8.5,76.95,64.31,32.1,22.9,36.2,30-12-2023,24.3,23-12-1993,28.2,27-12-1997,18.2,24-12-1971,68.4,4.0,184.9,04-12-1965,34.1,20.5,25.4,28.9,23.2,24.7,1005.1,1002.1,26.7,27.9,82.0,70.0,4.3,4.9,1.7,2.3,4.4,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43371
THIRUVANANTHAPURAM (A),01,8.466666666666667,76.95,4.0,31.4,22.6,35.5,17-01-1959,25.4,09-01-2014,29.1,15-01-2000,16.4,15-01-1975,18.1,0.9,114.0,10-01-2010,32.7,20.2,26.3,29.4,22.8,24.4,1012.0,1008.6,25.1,26.6,73.0,64.0,3.0,3.4,1.1,1.4,3.3,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),02,8.466666666666667,76.95,4.0,32.0,23.4,35.6,23-02-2002,26.5,13-02-1984,28.5,14-02-2010,16.0,08-02-1974,25.2,1.5,83.2,02-02-1959,33.7,21.0,27.0,30.0,23.5,24.9,1011.6,1008.2,26.1,27.5,73.0,64.0,2.8,3.3,1.1,1.6,4.3,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),03,8.466666666666667,76.95,4.0,32.8,24.7,36.2,16-03-1988,26.2,23-03-2008,28.1,23-03-2016,19.0,14-03-2009,28.5,1.7,85.2,28-03-1968,34.4,22.4,28.5,30.6,24.8,25.9,1010.8,1007.3,28.3,29.6,72.0,67.0,2.9,4.0,1.2,2.1,5.5,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),04,8.466666666666667,76.95,4.0,33.2,25.7,36.1,18-04-1998,26.1,23-04-1999,28.9,28-04-2019,20.7,15-04-1965,97.4,6.1,144.5,22-04-2015,34.7,23.3,29.5,30.6,26.0,26.5,1009.6,1006.3,30.8,31.5,74.0,71.0,4.1,5.4,1.7,2.8,6.4,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),05,8.466666666666667,76.95,4.0,32.5,25.5,36.7,09-05-2024,26.1,01-05-1975,30.2,03-05-2024,20.7,02-05-1984,225.0,9.1,175.6,28-05-1982,34.3,23.0,29.1,30.1,26.1,26.6,1008.5,1005.9,31.5,31.9,78.0,74.0,5.1,5.6,2.3,2.6,7.5,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),06,8.466666666666667,76.95,4.0,30.7,24.4,35.2,04-06-1997,25.1,19-06-1975,29.7,20-06-2010,19.5,14-06-2002,300.3,15.8,198.1,08-06-1992,32.7,22.4,27.2,28.5,25.3,25.8,1008.5,1006.3,30.8,31.1,85.0,80.0,6.1,6.1,2.8,2.9,7.9,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),07,8.466666666666667,76.95,4.0,30.1,23.8,33.9,07-07-1988,25.0,26-07-1978,27.1,27-07-2019,20.8,16-07-1985,180.8,12.7,135.2,17-07-1959,32.4,22.2,26.5,27.8,24.7,25.1,1008.9,1006.7,29.7,29.9,86.0,80.0,6.1,6.1,2.6,2.6,9.5,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),08,8.466666666666667,76.95,4.0,30.1,24.0,34.6,16-08-2022,25.1,25-08-1976,27.9,05-08-2019,20.5,22-08-2003,163.4,9.5,125.6,31-08-2008,31.9,22.3,26.7,27.7,24.8,25.2,1009.6,1007.0,29.7,30.0,85.0,80.0,5.7,5.8,2.4,2.5,9.5,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),09,8.466666666666667,76.95,4.0,30.5,24.0,33.7,22-09-1999,24.9,18-09-1974,26.8,19-09-2017,20.1,02-09-1977,195.3,9.7,160.8,09-09-1968,32.2,22.6,27.1,28.1,24.9,25.4,1010.0,1007.1,29.6,30.3,82.0,79.0,5.2,5.5,2.3,2.5,7.7,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),10,8.466666666666667,76.95,4.0,30.7,24.0,35.7,12-10-1985,25.6,30-10-1981,26.5,31-10-2024,19.4,19-10-1984,277.0,12.3,175.2,17-10-1977,32.3,22.5,27.2,28.3,24.9,25.5,1010.4,1007.4,29.8,30.3,82.0,79.0,5.4,6.1,2.3,2.8,5.1,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),11,8.466666666666667,76.95,4.0,30.9,23.8,34.4,17-11-2016,24.2,02-11-1975,27.5,26-11-2020,18.8,20-11-1986,227.3,10.1,272.1,11-11-1993,32.4,22.1,27.0,28.6,24.7,25.3,1010.4,1007.4,29.3,29.7,82.0,76.0,5.0,5.8,2.1,2.7,3.5,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THIRUVANANTHAPURAM (A),12,8.466666666666667,76.95,4.0,31.3,23.1,35.2,30-12-2023,25.1,11-12-2005,27.8,02-12-2024,17.9,26-12-1992,67.9,3.7,148.0,19-12-1987,32.9,20.6,26.6,29.1,23.6,24.8,1011.3,1008.2,26.7,27.9,76.0,69.0,4.1,4.5,1.6,1.9,3.1,THIRUVANANTHA PURAM,KERALA,CHENNAI,THIRUVANANTHAPURAM,43372
THOOTHUKUDI NEW PORT,01,8.75,78.18333333333334,2.0,30.0,22.1,32.8,06-01-2014,24.1,01-01-1970,29.3,23-01-2017,15.3,15-01-1990,18.5,1.5,93.3,16-01-1984,31.3,19.4,24.9,27.9,23.1,24.8,1013.9,1009.8,27.0,28.9,85.0,76.0,4.1,3.6,0.1,0.1,10.7,THOOTHUKUDI,TAMIL NADU,CHENNAI,-----,43379
THOOTHUKUDI NEW PORT,02,8.75,78.18333333333334,2.0,30.7,22.8,35.8,09-02-1965,24.8,02-02-2002,27.0,26-02-2016,16.5,17-02-1991,36.2,1.6,95.0,12-02-2008,32.1,20.1,26.0,28.7,24.1,25.5,1013.2,1009.0,28.6,30.2,84.0,76.0,3.9,3.1,0.3,0.1,10.5,THOOTHUKUDI,TAMIL NADU,CHENNAI,-----,43379
THOOTHUKUDI NEW PORT,03,8.75,78.18333333333334,2.0,32.2,24.4,38.5,24-03-2014,25.5,01-03-1974,29.3,29-03-2005,15.6,02-03-1989,39.9,1.7,201.0,14-03-2018,34.2,21.9,28.3,30.1,25.9,26.8,1011.6,1007.5,31.7,32.8,82.0,76.0,3.7,3.0,0.4,0.2,10.2,THOOTHUKUDI,TAMIL NADU,CHENNAI,-----,43379
THOOTHUKUDI NEW PORT,04,8.75,78.18333333333334,2.0,33.5,25.8,39.1,29-04-1973,26.3,12-04-2009,30.0,13-04-2019,19.9,12-04-1984,42.6,2.5,88.5,04-04-2005,35.8,23.0,30.1,31.1,27.3,28.1,1009.7,1005.8,34.0,35.6,79.0,79.0,4.0,4.4,0.4,0.5,9.7,THOOTHUKUDI,TAMIL NADU,CHENNAI,-----,43379
THOOTHUKUDI NEW PORT,05,8.75,78.18333333333334,2.0,34.6,26.4,40.6,23-05-1980,25.6,11-05-2015,32.4,23-05-2014,21.1,26-05-1986,22.8,1.4,94.4,09-05-1977,38.5,23.7,30.8,32.0,27.2,28.3,1007.6,1004.0,33.3,35.5,75.0,74.0,3.8,4.6,0.1,0.4,10.5,THOOTHUKUDI,TAMIL NADU,CHENNAI,-----,43379
THOOTHUKUDI NEW PORT,06,8.75,78.18333333333334,2.0,35.9,26.3,40.5,15-06-2014,28.3,04-06-2001,30.6,24-06-1976,21.0,23-06-1999,3.7,0.4,21.0,04-06-1970,38.7,24.0,30.4,32.6,26.7,27.2,1007.0,1003.9,32.0,31.6,73.0,65.0,4.4,5.0,0.1,0.3,12.9,THOOTHUKUDI,TAMIL NADU,CHENNAI,-----,43379
THOOTHUKUDI NEW PORT,07,8.75,78.18333333333334,2.0,35.9,26.2,39.8,05-07-2014,27.6,09-07-1991,31.0,29-07-1997,20.4,15-07-1986,4.2,0.3,66.1,28-07-1964,38.5,24.0,30.2,32.3,26.3,26.8,1007.3,1004.2,31.0,30.8,72.0,64.0,4.6,5.3,0.0,0.2,13.5,THOOTHUKUDI,TAMIL NADU,CHENNAI,-----,43379
THOOTHUKUDI NEW PORT,08,8.75,78.18333333333334,2.0,35.3,26.0,39.8,03-08-1997,26.2,04-08-2007,29.0,17-08-1977,20.5,02-08-2001,7.8,0.5,33.5,21-08-2010,38.5,23.9,30.0,31.8,26.2,26.9,1008.2,1004.7,31.1,31.5,73.0,68.0,4.2,5.1,0.0,0.3,12.7,THOOTHUKUDI,TAMIL NADU,CHENNAI,-----,43379
